Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
SimDiffRec: Semantic Similarity-Guided Diffusion for Contrastive Sequential Recommendation,"Choi, Jinkyeong and Noh, Yejin and Park, Donghyeon",WSDM,2026,"In sequential recommendation systems, data augmentation and contrastive learning techniques have recently been introduced using diffusion models to achieve robust representation learning. However, most of the existing approaches use random augmentation, which risks damaging the contextual information of the original sequence. Accordingly, we propose SimDiffRec: a Semantic Similarity-Guided Diffusion for Contrastive Sequential Recommendation. Our framework leverages the similarity between item embedding vectors to generate semantically consistent noise. Moreover, we utilize high confidence scores in the denoising process to select our augmentation positions. This approach more effectively reflects contextual and structural information compared to augmentation at random positions. From a contrastive learning perspective, the proposed augmentation technique, combined with hard negative sampling, provides more discriminative positive and negative samples, simultaneously improving training efficiency and recommendation performance. Experimental results on five benchmark datasets show that SimDiffRec outperforms the existing baseline models. The code of our framework is available at https://github.com/zingyon/SimDiffRec.",https://doi.org/10.1145/3773966.3777978,"sequential recommendation, diffusion model, data augmentation, contrastive learning"
TaxoDiff: Improving Taxonomy Completion with Diffusion Guided Dynamic Negative Sampling,"Dahal, Shailesh and Mukherjee, Ratri and Mathews, Nicholas and Jha, Kishlay",WSDM,2026,"Taxonomies offer a powerful data structure for organizing information hierarchically and support practical web applications. However, the rapid emergence of new entities renders the manual taxonomy curation both time-consuming and costly. Research efforts have been focused on automatically integrating new entities to an appropriate hypernym-hyponym pair in the existing taxonomy. Most recent approaches formulate taxonomy completion as a plausibility-scoring task over candidate query–position pairs, optimized via contrastive learning (CL). However, these methods typically rely on static or randomly sampled negatives that are semantically trivial. To address this, we propose TaxoDiff, a diffusion-guided dynamic negative sampling approach that reformulates negative sampling as a dynamic generative process in the latent space and enables flexible control over the hardness of negative examples during training. Specifically, TaxoDiff leverages a conditional denoising diffusion model to synthesize negative examples with adjustable semantic hardness, generating both easy and hard negatives at different timesteps. Altogether, a dynamic mixture of easy and hard negatives enables the model to produce robust feature representations needed for accurate taxonomy completion. Experimental results on three benchmark datasets show that TaxoDiff achieves state-of-the-art taxonomy completion performance.",https://doi.org/10.1145/3773966.3778002,"taxonomy completion, conditional diffusion model, llm"
Enhanced Cold-Start Sequential Recommendation with  Causal Diffusion Preference Modeling,"Dong, Hongsheng and Xiang, Haolong and Xu, Xiaolong and Zhang, Xuyun",WSDM,2026,"Sequential recommendation has achieved remarkable success across various application domains due to its ability to capture dynamic user preferences. Therefore, its effectiveness significantly diminishes in user cold-start scenarios, where new users have limited or no interaction history. Current solutions typically design specialized model architectures to infer cold-start user preferences from auxiliary information, such as user attributes or social networks. However, such methods overlook compatibility with advanced sequential recommender models, preventing the efficient extraction of sequential features. To address this limitation, we propose CDMRec, a Causal Diffusion Preference Model for user cold-start sequential recommendation. CDMRec generates diffusion-based preference representations for cold-start users, which can be directly utilized by existing sequential recommendation models. The framework first constructs a Preference-Dominant Sequence (PDS) by isolating interactions most indicative of user interests, mitigating noise from irrelevant behaviors. Then, leveraging causal inference, CDMRec identifies key causal variables from PDS to condition the diffusion process, enabling the generation of personalized behavioral preferences. Extensive experiments on three public datasets demonstrate that CDMRec can be seamlessly integrated into mainstream sequential recommender models, yielding substantial performance gains in cold-start settings.",https://doi.org/10.1145/3773966.3778026,"sequential recommendation, cold-start, causal inference, diffusion model"
Identifiable Disentangled Representation Learning for Causal Inference under Network Interference,"Fan, Di and Gao, Chuanhou",WSDM,2026,"Estimating individual treatment effects (ITE) from networked observational data is a fundamental but challenging task. Network connections not only introduce complex confounding bias but also generate spillover effects, making causal inference in such settings particularly difficult. To tackle these challenges, existing methods often attempt to learn confounders from all observed variables to predict potential outcomes. However, this approach overlooks heterogeneous latent factors that differentially influence treatment assignment and outcomes, which may prevent accurate identification of the confounders and reduce the effectiveness of bias correction. To overcome these limitations, we propose the Network Disentangled Identifiable Variational Autoencoder (NDiVAE), a structured framework that learns three distinct latent factors for each unit, including instrumental, confounding, and adjustment factors. NDiVAE further incorporates graph-based neighborhood information to learn aggregated factor representations, applies sample reweighting to mitigate confounding bias, and enforces causal regularization to ensure precise disentanglement of latent factors. We establish theoretical guarantees through the identifiability of these latent factors and derive a generalization error bound for ITE estimation. Extensive experiments on synthetic and semi-synthetic datasets demonstrate that NDiVAE consistently outperforms state-of-the-art methods in estimating treatment effects.",https://doi.org/10.1145/3773966.3777967,"causal inference, individual treatment effect, networked observational data, disentanglement"
A Joint Auction Framework with Externalities and Adaptation,"Fang, Chun and Liu, Luowen and Huang, Kun and Ruan, Tao and Yan, Sheng and Wang, Zhen and Li, Huan and Liu, Qiang and Wang, Xingxing",WSDM,2026,"Recently, joint advertising has gained significant attention as an effective approach to enhancing the efficiency and revenue of advertising slot allocation. Unlike traditional advertising, which allocates advertising slots exclusively to a single advertiser, joint advertising displays advertisements from brands and stores that have established a joint selling relationship within the same advertising slot. However, existing approaches often struggle to accommodate both joint and traditional advertising frameworks, thereby limiting the revenue potential and generalizability of joint advertising. Furthermore, these methods are constrained by two critical limitations: they generally neglect the influence of global externalities, and they fail to address the bidding variability stemming from multi-party advertiser participation. Collectively, these limitations present substantial challenges to the design of joint auction mechanisms. To address these challenges, we propose a Joint Auction Framework incorporating Externalities and Adaptation, and leverage the automated mechanism design (AMD) method through our proposed JEANet to compute joint auction mechanisms that satisfy the conditions of individual rationality (IR) and approximate dominant strategy incentive compatibility (DSIC). As the first AMD method to integrate global externalities into joint auctions, JEANet dynamically adapts to the bidding characteristics of multi-party advertiser and enables unified auctions that integrate both joint and traditional advertising. Extensive experimental results demonstrate that JEANet outperforms state-of-the-art baselines in multi-slot joint auctions.",https://doi.org/10.1145/3773966.3777959,"joint auction, externalities, adaptation, automated mechanism design, jeanet"
LLM Agent-based Shilling Attack on Recommender Systems,"Gu, Shengkang and Liu, Jiahao and Li, Dongsheng and Zhang, Guangping and Han, Mingzhe and Gu, Hansu and Zhang, Peng and Gu, Ning and Shang, Li and Lu, Tun",WSDM,2026,"With the growing ubiquity of recommender systems (RSs), malicious manipulation through shilling attacks, where fake user profiles are injected to alter system outputs, poses increasing threats to system integrity. Existing attack methods often rely on simplified heuristics, require internal RS data, and most overlook user reviews, limiting their stealthiness, realism, and potential impact. Recently, LLM-based user agents are gaining traction in the RS community for their capabilities to simulate human behaviors like rating and review generation. In this context, we propose AgentSA, a low-knowledge shilling attack framework that employs such agents to manipulate recommendations through adversarial yet human-like interactions. We design targeted mechanisms to guide profile construction, memory retrieval, and action generation (including reviews) to maximize manipulation impact while maintaining behavioral camouflage. We evaluate the impact of these agents on various types of RSs and demonstrate that AgentSA consistently outperforms existing low-knowledge attack methods in both effectiveness and stealth. Our findings uncover a concerning new class of threats enabled by LLM-based agents, underscoring the pressing need to bolster RS security against such emerging risks.",https://doi.org/10.1145/3773966.3777981,"recommender systems, shilling attacks, large language models"
GSDiffRec: Enhancing Personalized Sequential Recommendation via Diffusion Augmentation and Guidance Optimization,"Han, Ruxue and Qi, Lianyong and Yan, Chao and Zhong, Weiyi and Yan, Boyuan and Zhao, Bing and Zhao, Xiaoran and Feng, Zhikang and Xu, Xiaolong and Xiang, Haolong and Zhang, Xuyun",WSDM,2026,"Sequential recommendation aims to predict the next user interaction by modeling historical behavior sequences. Recently diffusion models (DMs) have emerged as a promising generative approach due to their robustness and capacity for uncertainty modeling. However, existing diffusion-based recommendation approaches still encounter two major challenges: sample drift during the noise injection process, which compromises the stability of generation; and limited adaptability to noisy data, which hampers the effectiveness of personalized recommendations. To address these issues, we propose GSDiffRec, a novel generative sequential recommendation approach that integrates two core modules: (i) Semantic-Targeted Guidance Module (STG) built upon an enhanced Transformer backbone equipped with shaped attention and convolutional components to improve representational efficiency and modeling capacity; and (ii) Geodesic Diffusion Module (GDM) enforcing manifold constraints through geodesic random walks, thereby preserving geometric consistency and enhancing denoising stability throughout the diffusion process. Extensive experiments on two public Amazon datasets demonstrate that GSDiffRec significantly outperforms a wide range of competitive baselines. Further ablation studies validate the complementary contributions and effectiveness of the GDM and STG modules.",https://doi.org/10.1145/3773966.3777973,"sequence recommendation, diffusion model, generative models, attention mechanisms"
Network Tomography with Path-Centric Graph Neural Network,"Hu, Yuntong and Wang, Junxiang and Zhao, Liang",WSDM,2026,"Network tomography is a crucial problem in network monitoring, where the observable path performance metric values are used to infer the unobserved ones, making it essential for tasks such as route selection, fault diagnosis, and traffic control. However, most existing methods either assume complete knowledge of network topology and metric formulas—an unrealistic expectation in many real-world scenarios with limited observability—or rely entirely on black-box end-to-end models. To tackle this, in this paper, we argue that a good network tomography requires synergizing the knowledge from both data and appropriate inductive bias from (partial) prior knowledge. To see this, we propose Deep Network Tomography (DeepNT), a novel framework that leverages a path-centric graph neural network to predict path performance metrics without relying on predefined hand-crafted metrics, assumptions, or the real network topology. The path-centric graph neural network learns the path embedding by inferring and aggregating the embeddings of the sequence of nodes that compose this path. Training path-centric graph neural networks requires learning the neural netowrk parameters and network topology under discrete constraints induced by the observed path performance metrics, which motivates us to design a learning objective that imposes connectivity and sparsity constraints on topology and path performance triangle inequality on path performance. Extensive experiments on real-world and synthetic datasets demonstrate the superiority of DeepNT in predicting performance metrics and inferring graph topology compared to state-of-the-art methods.",https://doi.org/10.1145/3773966.3777921,"deep network tomography, graph structure learning, path-centric graph neural networks."
Joint Graph Learning for Robust Causal Inference over Knowledge Graphs,"Huang, Hao and Vidal, Maria-Esther",WSDM,2026,"Causal inference is critical for understanding cause-effect relationships in real-world domains. However, applying it over knowledge graphs (KGs) poses unique challenges due to two key issues: missing attributes caused by the Open-World Assumption and interference effects arising from complex relational dependencies among entities. Existing methods often assume fully observed data or fail to model inter-unit dependencies, leading to biased or unreliable effect estimates. We introduce BaLu, a joint graph learning framework that addresses both challenges through an end-to-end solution. BaLu reformulates the causal inference over KGs as two interconnected tasks: (1) attribute imputation as edge prediction between units (entities) and their attributes, and (2) treatment effect estimation as node prediction that accounts for interference through representation learning. BaLu employs Graph Neural Networks (GNNs) to capture attribute similarity and relational structure, enabling both accurate imputation and interference-aware message passing. Experiments on four benchmark datasets show that BaLu consistently outperforms state-of-the-art baselines—even when enhanced with strong imputation techniques—demonstrating robust performance in incomplete and relationally complex KGs. These results demonstrate that BaLu offers a principled and practical solution for robust causal inference in knowledge-driven domains, empowering data-driven decision-making under real-world conditions of incompleteness and relational complexity.",https://doi.org/10.1145/3773966.3777980,"causal inference, missing data, graph neural networks, knowledge graphs, interference"
Dual Conditional Diffusion for Sequential Recommendation,"Huang, Hongtao and Huang, Chengkai and Yu, Tong and Chang, Xiaojun and Hu, Wen and McAuley, Julian and Yao, Lina",WSDM,2026,"Recent advancements in diffusion models have shown promising results in sequential recommendation (SR). Existing approaches predominantly rely on implicit conditional diffusion models, which compress user behaviors into a single representation during the forward diffusion process. While effective to some extent, this oversimplification often leads to the loss of sequential and contextual information, which is critical for understanding user behavior. Moreover, explicit information, such as user-item interactions or sequential patterns, remains underutilized, despite its potential to directly guide the recommendation process and improve precision. However, combining implicit and explicit information is non-trivial, as it requires dynamically integrating these complementary signals while avoiding noise and irrelevant patterns within user behaviors. To address these challenges, we propose Dual Conditional Diffusion Models for Sequential Recommendation (DCRec), which effectively integrates implicit and explicit information by embedding dual conditions into both the forward and reverse diffusion processes. This allows the model to retain valuable sequential and contextual information while leveraging explicit user-item interactions to guide the recommendation process. Specifically, we introduce the Dual Conditional Diffusion Transformer (DCDT), which dynamically integrate both implicit and explicit signals throughout the diffusion stages, ensuring contextual understanding and minimizing the influence of irrelevant patterns. Extensive experiments on public benchmark datasets demonstrate that DCRec significantly outperforms state-of-the-art methods.",https://doi.org/10.1145/3773966.3777926,"sequential recommendation, diffusion models"
Towards Next-Generation Recommender Systems: A Benchmark for Personalized Recommendation Assistant with LLMs,"Huang, Jiani and Wang, Shijie and Ning, Liangbo and Fan, Wenqi and Wang, Shuaiqiang and Yin, Dawei and Li, Qing",WSDM,2026,"Recommender systems (RecSys) are widely used across various modern digital platforms and have garnered significant attention. Traditional recommender systems usually focus only on fixed and simple recommendation scenarios, making it difficult to generalize to new and unseen recommendation tasks in an interactive paradigm. Recently, the advancement of large language models (LLMs) has revolutionized the foundational architecture of RecSys, driving their evolution into more intelligent and interactive personalized recommendation assistants. However, most existing studies rely on fixed task-specific prompt templates to generate recommendations and evaluate the performance of personalized assistants, which limits the comprehensive assessments of their capabilities. This is because commonly used datasets lack high-quality textual user queries that reflect real-world recommendation scenarios, making them unsuitable for evaluating LLM-based personalized recommendation assistants. To address this gap, we introduce RecBench+, a new dataset benchmark designed to assess LLMs' ability to handle intricate user recommendation needs in the era of LLMs. RecBench+ encompasses a diverse set of queries that span both hard conditions and soft preferences, with varying difficulty levels. We evaluated commonly used LLMs on RecBench+ and uncovered below findings: 1) LLMs demonstrate preliminary abilities to act as recommendation assistants, 2) LLMs are better at handling queries with explicitly stated conditions, while facing challenges with queries that require reasoning or contain misleading information. Our dataset has been released at https://github.com/jiani-huang/RecBenchPlus.",https://doi.org/10.1145/3773966.3777954,"recommender system, recommendation assistant, large language models (llms), dataset benchmark"
LLM-Guided Beam Search for Decision Graph Optimization with Dynamic Prompting,"Huang, Qihao",WSDM,2026,"Decision tree optimization for regression tasks faces challenges in capturing complex feature interactions due to restrictive binary splits, leading to suboptimal predictive performance. Conventional methods such as greedy algorithms or genetic programming, struggle with scalability and semantic coherence in large search spaces. We propose GraphBeam-LLM, a novel framework that integrates large language models (LLMs) with beam search to optimize directed acyclic graphs (DAGs), augmented by a dynamic prompting mechanism. By replacing binary trees with multi-path graphs, our approach enhances expressiveness, while LLM-guided extensions ensure semantically meaningful conditions. Dynamic prompting adapts search goals across iterations, balancing diversity and performance. Experiments on regression datasets, including abalone, wine, and cholesterol, demonstrate that GraphBeam-LLM achieves state-of-the-art mean squared error (MSE) reductions of 6.7\% to 14.5\% compared to baselines like CART and LLEGO, with improved interpretability and robustness, validating its efficacy in addressing complex regression tasks.",https://doi.org/10.1145/3773966.3778003,"directed acyclic graph, large language model, beam search, dynamic prompting"
How Do LLM-Generated Texts Impact Term-Based Retrieval Models?,"Huang, Wei and Bi, Keping and Cai, Yinqiong and Chen, Wei and Guo, Jiafeng and Cheng, Xueqi",WSDM,2026,"As more content generated by large language models (LLMs) floods into the Internet, information retrieval (IR) systems now face the challenge of distinguishing and handling a blend of human-authored and machine-generated texts. Recent studies suggest that neural retrievers may exhibit a preferential inclination toward LLM-generated content, while classic term-based retrievers like BM25 tend to favor human-written documents. This paper investigates the influence of LLM-generated content on term-based retrieval models, which are valued for their efficiency and robust generalization across domains. Our linguistic analysis reveals that LLM-generated texts exhibit smoother high-frequency and steeper low-frequency Zipf slopes, higher term specificity, and greater document-level diversity. These traits are aligned with LLMs being trained to optimize reader experience through diverse and precise expressions. Our study further explores whether term-based retrieval models demonstrate source bias, concluding that these models prioritize documents whose term distributions closely correspond to those of the queries, rather than displaying an inherent source bias. This work provides a foundation for understanding and addressing potential biases in term-based IR systems managing mixed-source content. Code and supplementary material are available at https://github.com/Trustworthy-Information-Access/LLM-Impact-Term-Retrieval.",https://doi.org/10.1145/3773966.3777988,"source bias, mixed-source retrieval, aigc, large language models"
Diffusion Models for Risk-Aware Portfolio Optimization,"Jeon, Jihyeong and Lee, Jeongyoung and Kang, U",WSDM,2026,"Given a user's risk preference and historical data, how can we generate diverse and high-quality portfolios for risk-aware portfolio optimization? Portfolio optimization is a core financial problem that balances returns and risks by determining asset allocations. While deterministic deep learning approaches can be directly optimized for a single solution, they offer limited flexibility to handle users' risk preferences. In contrast, stochastic methods typically rely on multi-stage processes, which complicate training and do not strictly align with the ultimate goal of generating optimal portfolios. In this paper, we propose Diffolio (Diffusion Models for Risk-Aware Portfolio Optimization), a novel diffusion-based framework that directly learns a pseudo-optimal portfolio distribution, addressing the drawbacks of (i) deterministic models lacking flexibility and (ii) stochastic models that are complex and misaligned with the true portfolio optimization objective. Instead of forecasting entire future time series, Diffolio directly samples portfolios, immediately adapting to user-specified risk levels through a dedicated risk guidance mechanism embedded in the denoising diffusion process. Empirical results on multiple real-world market datasets show that Diffolio significantly outperforms existing baselines in terms of return, risk control, and overall reliability. In particular, Diffolio achieves up to 12.1\%p higher Annualized Rate of Return, demonstrating its strong potential as a risk-aware and objective-oriented solution to portfolio optimization.",https://doi.org/10.1145/3773966.3777955,"probabilistic models, deep learning, portfolio optimization, risk management"
