Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Large Language Model driven Policy Exploration for Recommender Systems,"Wang, Jie and Karatzoglou, Alexandros and Arapakis, Ioannis and Jose, Joemon M.",WSDM,2025,"Recent advancements in Recommender Systems (RS) have incorporated Reinforcement Learning (RL), framing the recommendation as a Markov Decision Process (MDP). However, offline RL policies trained on static user data are vulnerable to distribution shift when deployed in dynamic online environments. Additionally, excessive focus on exploiting short-term relevant items can hinder exploration, leading to sub-optimal recommendations and negatively impacting long-term user gains. Online RL-based RS also face challenges in production deployment, due to the risks of exposing users to untrained or unstable policies. Large Language Models (LLMs) offer a promising solution to mimic user objectives and preferences for pre-training policies offline to enhance the initial recommendations in online settings. Effectively managing distribution shift and balancing exploration are crucial for improving RL-based RS, especially when leveraging LLM-based pre-training.To address these challenges, we propose an Interaction-Augmented Learned Policy (iALP) that utilizes user preferences distilled from an LLM. Our approach involves prompting the LLM with user states to extract item preferences, learning rewards based on feedback, and updating the RL policy using an actor-critic framework. Furthermore, to deploy iALP in an online scenario, we introduce an adaptive variant, A-iALP, that implements a simple fine-tuning strategy (A-iALPft), and an adaptive approach (A-iALPap) designed to mitigate issues with compromised policies and limited exploration. Experiments across three simulated environments demonstrate that A-iALP introduces substantial performance improvements.",https://doi.org/10.1145/3701551.3703496,"exploration strategies, llm policy, long-term gains, online reinforcement learning for recommendation"
"A Contrastive Framework with User, Item and Review Alignment for Recommendation","V. Dong, Hoang and Fang, Yuan and Lauw, Hady W.",WSDM,2025,"Learning effective latent representations for users and items is the cornerstone of recommender systems. Traditional approaches rely on user-item interaction data to map users and items into a shared latent space, but the limiting factor is often data sparsity. While reviews could mitigate this sparsity, existing review-aware recommendation models may not have fully exploited their potential. First, they typically rely heavily on reviews as side information or additional features, but reviews are not universal, with many users and items lacking them. Second, such approaches use reviews as supplementary information, allowing potential divergence or inconsistency between the review representations and the user-item space. To overcome these limitations, our work introduces a Review-centric Contrastive Alignment Framework for Recommendation (ReCAFR), which incorporates reviews into the core learning process, ensuring alignment among user, item, and review representations within a unified space. Specifically, we leverage two self-supervised contrastive strategies that not only exploit the review augmentation to alleviate sparsity, but also align the tripartite representations to enhance robustness. Empirical studies on public benchmark datasets demonstrate the effectiveness and robustness of ReCAFR",https://doi.org/10.1145/3701551.3703530,"collaborative filtering, contrastive learning, recommendation systems, review-based recommender, self-supervised learning"
Facet-Aware Multi-Head Mixture-of-Experts Model for Sequential Recommendation,"Liu, Mingrui and Zhang, Sixiao and Long, Cheng",WSDM,2025,"Sequential recommendation (SR) systems excel at capturing users' dynamic preferences by leveraging their interaction histories. Most existing SR systems assign a single embedding vector to each item to represent its features, and various types of models are adopted to combine these item embeddings into a sequence representation vector to capture the user intent. However, we argue that this representation alone is insufficient to capture an item's multi-faceted nature (e.g., movie genres, starring actors). Besides, users often exhibit complex and varied preferences within these facets (e.g., liking both action and musical films in the facet of genre), which are challenging to fully represent. To address the issues above, we propose a novel structure called Facet-Aware Multi-Head Mixture-of-Experts Model for Sequential Recommendation (FAME). We leverage sub-embeddings from each head in the last multi-head attention layer to predict the next item separately. A gating mechanism integrates recommendations from each head and dynamically determines their importance. Furthermore, we introduce a Mixture-of-Experts (MoE) network in each attention head to disentangle various user preferences within each facet. Each expert within the MoE focuses on a specific preference. A learnable router network is adopted to compute the importance weight for each expert and aggregate them. We conduct extensive experiments on four public sequential recommendation datasets and the results demonstrate the effectiveness of our method over existing baseline models.",https://doi.org/10.1145/3701551.3703552,"recommender system, sequential recommendation"
MixRec: Heterogeneous Graph Collaborative Filtering,"Xia, Lianghao and Xie, Meiyan and Xu, Yong and Huang, Chao",WSDM,2025,"For modern recommender systems, the use of low-dimensional latent representations to embed users and items based on their observed interactions has become commonplace. However, many existing recommendation models are primarily designed for coarse-grained and homogeneous interactions, which limits their effectiveness in two critical dimensions. Firstly, these models fail to leverage the relational dependencies that exist across different types of user behaviors, such as page views, collects, comments, and purchases. Secondly, they struggle to capture the fine-grained latent factors that drive user interaction patterns. To address these limitations, we present a heterogeneous graph collaborative filtering model MixRec that excels at disentangling users' multi-behavior interaction patterns and uncovering the latent intent factors behind each behavior. Our model achieves this by incorporating intent disentanglement and multi-behavior modeling, facilitated by a parameterized heterogeneous hypergraph architecture. Furthermore, we introduce a novel contrastive learning paradigm that adaptively explores the advantages of self-supervised data augmentation, thereby enhancing the model's resilience against data sparsity and expressiveness with relation heterogeneity. To validate the efficacy of MixRec, we conducted extensive experiments on three public datasets. The results clearly demonstrate its superior performance, significantly outperforming various state-of-the-art baselines. Our model is open-sourced and available at: https://github.com/HKUDS/MixRec.",https://doi.org/10.1145/3701551.3703591,"graph learning, heterogeneous graph, recommendation"
Review-Based Hyperbolic Cross-Domain Recommendation,"Choi, Yoonhyuk and Choi, Jiho and Ko, Taewook and Kim, Chong-Kwon",WSDM,2025,"The issue of data sparsity poses a significant challenge to recommender systems. In response to this, algorithms that leverage side information such as review texts have been proposed. Furthermore, Cross-Domain Recommendation (CDR), which captures domain-shareable knowledge and transfers it from a richer domain (source) to a sparser one (target) has emerged recently. Nevertheless, existing methodologies assume an Euclidean embedding space, encountering difficulties in accurately representing richer text information and managing complex user-item interactions. This paper advocates a hyperbolic CDR approach for modeling review-based user-item relationships. We first emphasize that conventional distance-based domain alignment techniques may cause problems because small modifications in hyperbolic geometry result in magnified perturbations, ultimately leading to the collapse of hierarchical structures. To address this challenge, we propose hierarchy-aware embedding and domain alignment schemes that adjust the scale to extract domain-shareable information without disrupting structural forms. Extensive experiments substantiate the efficiency, robustness, and scalability of the proposed model. The source code is given here https://github.com/ChoiYoonHyuk/HEAD.",https://doi.org/10.1145/3701551.3703486,"hierarchy-aware domain alignment, hyperbolic embedding, recommender system, review-based cross-domain recommendation"
VARIUM: Variational Autoencoder for Multi-Interest Representation with Inter-User Memory,"Tran, Nhu-Thuat and Lauw, Hady W.",WSDM,2025,"Frameworks for discovering multiple user interest factors based on Variational AutoEncoder (VAE) has demonstrated competitive recommendation performance. However, as VAE only considers one user as input at a time, sharing across like-minded users may not be adequately facilitated. Moreover, interest sharing between users is not always available and thus, poses a challenge for VAE to explicitly model this information. To resolve this, we introduce an inter-user memory-based mechanism to unsupervisedly discover latent interest sharing between users under VAE framework. Concretely, we design a memory including an array of prototypes, each hypothetically representing a group of users sharing a particular interest. These memory prototypes are jointly trained with the backbone VAE-based recommendation model. For each user, we first discover multiple intra-user interest factors behind their item adoptions. Next, intra-user interest factors query to memory to retrieve the inter-user interest clues from like-minded users. This query-retrieve process is performed sequentially via a series of attention-transformation steps. Then, interest clues retrieved from memory are incorporated into interest factor representations of each user to increase their expressiveness. Thorough experiments on real-world datasets verify the strength of our method over an array of baselines. We further conduct qualitative analysis to understand the inner working of our memory-based refinement approach.",https://doi.org/10.1145/3701551.3703558,"inter-user memory, multi-interest representation, vae"
The Initial Screening Order Problem,"Alvarez, Jose M. and Mastropietro, Antonio and Ruggieri, Salvatore",WSDM,2025,"We investigate the role of the initial screening order (ISO) in candidate screening. The ISO refers to the order in which the screener searches the candidate pool when selecting k candidates. Today, it is common for the ISO to be the product of an information access system, such as an online platform or a database query. The ISO has been largely overlooked in the literature, despite its impact on the optimality and fairness of the selected k candidates, especially under a human screener. We define two problem formulations describing the search behavior of the screener given an ISO: the best-k, where it selects the top k candidates; and the good-k, where it selects the first good-enough k candidates. To study the impact of the ISO, we introduce a human-like screener and compare it to its algorithmic counterpart, where the human-like screener is conceived to be inconsistent over time. Our analysis, in particular, shows that the ISO, under a human-like screener solving for the good-k problem, hinders individual fairness despite meeting group fairness, and hampers the optimality of the selected k candidates. This is due to position bias, where a candidate's evaluation is affected by its position within the ISO. We report extensive simulated experiments exploring the parameters of the best-k and good-k problems for both screeners. Our simulation framework is flexible enough to account for multiple candidate screening tasks, being an alternative to running real-world procedures.",https://doi.org/10.1145/3701551.3703497,"fair set selection, position bias, search user behavior"
Cross-Domain Pre-training with Language Models for Transferable Time Series Representations,"Cheng, Mingyue and Tao, Xiaoyu and Liu, Qi and Zhang, Hao and Chen, Yiheng and Lian, Defu",WSDM,2025,"Pre-training universal models across multiple domains to enhance downstream tasks is a prevalent learning paradigm. However, there has been minimal progress in pre-training transferable models across domains for time series representation. This dilemma is incurred by two key factors: the limited availability of training set within each domain and the substantial differences in data characteristics between domains. To address these challenges, we present a novel framework, namely CrossTimeNet, designed to perform cross-domain self-supervised pre-training to benefit target tasks. Specifically, to address the issue of data scarcity, we utilize a pre-trained language model as the backbone network to effectively capture the sequence dependencies of the input time series. Meanwhile, we adopt the recovery of corrupted region inputs as a self-supervised optimization objective, taking into account the locality of the time series. To address discrepancies in data characteristics, we introduce a novel tokenization module that converts continuous time series inputs into discrete token sequences using vector quantization techniques. This approach facilitates the learning of transferable time series models across different domains. Extensive experimental results on diverse time series tasks, including classification and forecasting, demonstrate the effectiveness of our approach. Our codes are publicly available at https://github.com/Mingyue-Cheng/CrossTimeNet.",https://doi.org/10.1145/3701551.3703498,"cross domain transferring, self-supervised pretraining, time series analysis"
Unsupervised Robust Cross-Lingual Entity Alignment via Neighbor Triple Matching with Entity and Relation Texts,"Yoon, Soojin and Ko, Sungho and Kim, Tongyoung and Kang, SeongKu and Yeo, Jinyoung and Lee, Dongha",WSDM,2025,"Cross-lingual entity alignment (EA) enables the integration of multiple knowledge graphs (KGs) across different languages, providing users with seamless access to diverse and comprehensive knowledge. Existing methods, mostly supervised, face challenges in obtaining labeled entity pairs. To address this, recent studies have shifted towards self-supervised and unsupervised frameworks. Despite their effectiveness, these approaches have limitations: (1) Relation passing: mainly focusing on the entity while neglecting the semantic information of relations, (2) Isomorphic assumption: assuming isomorphism between source and target graphs, which leads to noise and reduced alignment accuracy, and (3) Noise vulnerability: susceptible to noise in the textual features, especially when encountering inconsistent translations or Out-of-Vocabulary (OOV) problems. In this paper, we propose ERAlign, an unsupervised and robust cross-lingual EA pipeline that jointly performs &lt;u&gt;E&lt;/u&gt;ntity-level and &lt;u&gt;R&lt;/u&gt;elation-level &lt;u&gt;Align&lt;/u&gt;ment by neighbor triple matching strategy using semantic textual features of relations and entities. Its refinement step iteratively enhances results by fusing entity-level and relation-level alignments based on neighbor triple matching. The additional verification step examines the entities' neighbor triples as the linearized text. This Align-then-Verify pipeline rigorously assesses alignment results, achieving near-perfect alignment even in the presence of noisy textual features of entities. Our extensive experiments demonstrate that the robustness and general applicability of ERAlign improved the accuracy and effectiveness of EA tasks, contributing significantly to knowledge-oriented applications.",https://doi.org/10.1145/3701551.3703500,"cross-lingual entity alignment, knowledge graph, neighbor triple matching, optimal transport, pretrained language models"
Q-DISCO: Query-Centric Densest Subgraphs in Networks with Opinion Information,"Chen, Tianyi and Miyauchi, Atsushi and Tsourakakis, Charalampos E.",WSDM,2025,"Given a network G=(V,E), where each node v is associated with a vector 𝒩 𝔿 ∈ ℝ d representing its opinion about d different topics, how can we uncover subsets of nodes that not only exhibit exceptionally high density but also possess positively aligned opinions on multiple topics? In this paper we focus on this novel algorithmic question, that is essential in an era where digital social networks are hotbeds of opinion formation and dissemination. We introduce a novel methodology anchored in the well-established densest subgraph problem. We analyze the computational complexity of our formulation, indicating that our problem is NP-hard and eludes practically acceptable approximation guarantees. To navigate these challenges, we design two heuristic algorithms: the first is predicated on the Lagrangian relaxation of our formulation, while the second adopts a peeling algorithm based on the dual of a Linear Programming relaxation. We elucidate the theoretical underpinnings of their performance and validate their utility through empirical evaluation on real-world datasets. Among others, we delve into Twitter datasets we collected concerning timely issues, such as the Ukraine conflict and the discourse surrounding COVID-19 mRNA vaccines, to gauge the effectiveness of our methodology. Our empirical investigations verify that our algorithms are able to extract valuable insights from networks with opinion information.",https://doi.org/10.1145/3701551.3703502,"densest subgraph problem, opinion mining, social network analysis"
Gradient Deconfliction via Orthogonal Projections onto Subspaces For Multi-task Learning,"Zhu, Shijie and Zhao, Hui and Wu, Tianshu and Wang, Pengjie and Deng, Hongbo and Xu, Jian and Zheng, Bo",WSDM,2025,"Although multi-task learning (MTL) has been a preferred approach and successfully applied in many real-world scenarios, MTL models are not guaranteed to outperform single-task models on all tasks mainly due to the negative effects of conflicting gradients among the tasks. In this paper, we fully examine the influence of conflicting gradients and further emphasize the importance and advantages of achieving non-conflicting gradients which allows simple but effective trade-off strategies among the tasks with stable performance. Based on our findings, we propose the Gradient Deconfliction via Orthogonal Projections onto Subspaces (GradOPS) spanned by other task-specific gradients. Our method not only solves all conflicts among the tasks, but can also effectively search for diverse solutions towards different trade-off preferences among the tasks. Theoretical analysis on convergence is provided, and performance of our algorithm is fully testified on multiple benchmarks in various domains. Results demonstrate that our method can effectively find multiple state-of-the-art solutions with different trade-off strategies among the tasks on multiple datasets.",https://doi.org/10.1145/3701551.3703503,"deep learning, multi-task learning"
Self-supervised Time-aware Heterogeneous Hypergraph Learning for Dynamic Graph-level Classification,"Hayat, Malik Khizar and Xue, Shan and Wu, Jia and Khan, Bilal and Yang, Jian",WSDM,2025,"Graph-level learning has gained significant importance in understanding complex systems, such as social and biological networks, but often fails to capture evolving and multi-entity interaction. Current dynamic graph-level classification methods struggle with evolving structures, global properties, and high-order interactions. To address these challenges, we propose DyH2GNet, a novel time-aware self-supervised heterogeneous hypergraph neural network that models complex, non-pairwise interactions and their temporal dynamics by integrating k-hop nodes and attribute correlations into a heterogeneous hypergraph. It features a temporal embedding method that captures high-order proximity and the dynamic context of heterogeneous interactions through intra- and inter-snapshot attention. Furthermore, a graph-level pooling layer aggregates node features with temporal context, supported by self-supervised learning that leverages temporal contrastive learning to maximize the use of unlabeled data. Experiments on real-world datasets demonstrated significant improvements in capturing dynamic graph-level features through unsupervised graph-level tasks, including graph similarity ranking, anomaly detection, and trend analysis.",https://doi.org/10.1145/3701551.3703504,"graph-level representation, heterogeneous hypergraph neural networks, self-supervised learning, temporal dynamic"
Combating Heterogeneous Model Biases in Recommendations via Boosting,"Pan, Jinhao and Caverlee, James and Zhu, Ziwei",WSDM,2025,"Collaborative Filtering (CF) based recommenders often exhibit model biases, delivering strong recommendation utility to certain users or items at the expense of others. Prior research approaches these biases as isolated and standalone issues, ignoring their interconnected nature and developing separate methods, thereby compromising the specialized debiasing efforts. Thus, we introduce a boosting-based framework designed to alleviate a broad spectrum of biases. This framework employs a series of sub-models, each tailored for different user and item subgroups. Theoretically, our model ensures an exponentially decreasing upper bound on the training loss across all user and item types with increasing boosting iterations. Extensive experiments demonstrate its superior debiasing capabilities against state-of-the-art methods across four model bias types. Appendix, data and code are available at https://github.com/JP-25/CFBoost",https://doi.org/10.1145/3701551.3703505,"boosting, collaborative filtering, model biases, recommender systems"
LOGIN: A Large Language Model Consulted Graph Neural Network Training Framework,"Qiao, Yiran and Ao, Xiang and Liu, Yang and Xu, Jiarong and Sun, Xiaoqian and He, Qing",WSDM,2025,"Recent prevailing works on graph machine learning typically follow a similar methodology that involves designing advanced variants of graph neural networks (GNNs) to maintain the superior performance of GNNs on different graphs. In this paper, we aim to streamline the GNN design process and leverage the advantages of Large Language Models (LLMs) to improve the performance of GNNs on downstream tasks. We formulate a new paradigm, coined ""LLMs-as-Consultants"", which integrates LLMs with GNNs in an interactive manner. A framework named LOGIN (LLM cOnsulted GNN traINing) is instantiated, empowering the interactive utilization of LLMs within the GNN training process. First, we attentively craft concise prompts for spotted nodes, carrying comprehensive semantic and topological information, and serving as input to LLMs. Second, we refine GNNs by devising a complementary coping mechanism that utilizes the responses from LLMs, depending on their correctness. We empirically evaluate the effectiveness of Lalebox1 [0.8]O Galebox1 [0.8]IN on node classification tasks across both homophilic and heterophilic graphs. The results illustrate that even basic GNN architectures, when employed within the proposed LLMs-as-Consultants paradigm, can achieve comparable performance to advanced GNNs with intricate designs. Our code is available at https://github.com/QiaoYRan/LOGIN.",https://doi.org/10.1145/3701551.3703488,"graph neural network, large language model"
